Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
2020-10-28,ICICIBANK,EQ,409.95,409.9,409.9,394.8,397.25,396.05,401.11,28145199,1128919047335000.0,241609.0,9877311.0,0.3509,2020,10,28,382.16200000000003,393.22025,51.23689053621198
2020-10-29,ICICIBANK,EQ,396.05,392.25,402.9,389.65,398.9,399.9,397.52,32615570,1296537037480000.0,265138.0,7697660.0,0.236,2020,10,29,382.671,392.52674999999994,52.91857454461575
2020-10-30,ICICIBANK,EQ,399.9,399.4,402.7,388.05,393.5,392.6,394.86,27226359,1075063892980000.0,234386.0,8917145.0,0.3275,2020,10,30,383.168,391.80175,49.437178035850096
2020-11-02,ICICIBANK,EQ,392.6,417.0,422.8,407.0,416.25,417.45,415.04,72698777,3017255561125000.0,554924.0,22997444.0,0.3162999999999999,2020,11,2,384.09399999999994,391.211,59.2621564443165
2020-11-03,ICICIBANK,EQ,417.45,425.0,446.9,424.2,445.05,443.85,437.14,61813071,2702117500360000.0,533552.0,23631855.0,0.3823,2020,11,3,385.36400000000003,390.7445,66.6714798014391
2020-11-04,ICICIBANK,EQ,443.85,437.3,442.0,425.3,434.35,437.05,434.52,43426662,1886973341005000.0,379209.0,14612746.0,0.3364999999999999,2020,11,4,386.37800000000004,390.26950000000005,63.46938298952935
2020-11-05,ICICIBANK,EQ,437.05,445.0,446.25,435.6,438.15,438.5,440.07,30129938,1325939405260000.0,310345.0,10834683.0,0.3596,2020,11,5,387.361,389.78775,63.86788591080498
2020-11-06,ICICIBANK,EQ,438.5,439.85,444.9,436.2,443.5,442.8,441.21,27831424,1227961459715000.0,214934.0,9236515.0,0.3319,2020,11,6,388.37299999999993,389.34649999999993,65.08429715829467
2020-11-09,ICICIBANK,EQ,442.8,450.0,464.6,449.0,464.3,462.7,458.27,40995422,1878682336000000.0,308408.0,13743198.0,0.3352,2020,11,9,389.43300000000005,389.04575000000006,70.10094702834635
2020-11-10,ICICIBANK,EQ,462.7,485.8,487.05,473.0,484.8,483.85,480.2,57535138,2762828881200000.0,491961.0,21822410.0,0.3793,2020,11,10,391.21799999999996,388.8265,74.3234640864045
2020-11-11,ICICIBANK,EQ,483.85,484.75,490.55,472.1,489.8,486.55,482.89,45609279,2202427349310000.0,360341.0,15935604.0,0.3494,2020,11,11,393.13,388.59,74.81249598543286
2020-11-12,ICICIBANK,EQ,486.55,481.6,483.55,471.35,476.55,476.7,476.98,31071572,1482044640530000.0,269168.0,13450424.0,0.4329,2020,11,12,394.816,388.28725,69.60422570784652
2020-11-13,ICICIBANK,EQ,476.7,472.7,487.1,467.55,485.8,485.55,477.61,34815091,1662820573760000.0,267918.0,13625325.0,0.3914,2020,11,13,396.87200000000007,388.074,71.52250929628349
2020-11-14,ICICIBANK,EQ,485.55,489.85,489.85,484.65,485.65,486.9,487.84,3636073,177383268170000.0,58012.0,1096966.0,0.3017,2020,11,14,399.159,387.87549999999993,71.8147206758756
2020-11-17,ICICIBANK,EQ,486.9,490.5,493.0,478.15,487.75,486.4,483.82,36127378,1747917645434999.8,347220.0,16932706.0,0.4687,2020,11,17,401.41900000000004,387.6465,71.52199827068068
2020-11-18,ICICIBANK,EQ,486.4,488.0,499.0,486.25,497.35,497.65,492.94,29156543,1437243092180000.0,261662.0,12537101.0,0.43,2020,11,18,403.85799999999995,387.5065,74.08184398526232
2020-11-19,ICICIBANK,EQ,497.65,490.0,493.35,475.8,476.8,478.75,485.46,31896908,1548465902240000.0,273823.0,12828256.0,0.4022,2020,11,19,406.08099999999996,387.37725,63.71924145255209
2020-11-20,ICICIBANK,EQ,478.75,479.5,483.45,468.1,477.0,480.2,475.91,30089190,1431988576095000.0,277339.0,10793400.0,0.3586999999999999,2020,11,20,408.27099999999996,387.2005,64.13375039546932
2020-11-23,ICICIBANK,EQ,480.2,481.8,483.35,466.5,468.3,468.25,472.4,29513544,1394225442440000.0,303018.0,11243809.0,0.381,2020,11,23,410.226,386.8877499999999,58.229247865020426
2020-11-24,ICICIBANK,EQ,468.25,474.0,480.0,471.2,479.0,478.2,475.6,23135994,1100354132925000.0,240284.0,9426987.0,0.4075,2020,11,24,412.51599999999996,386.58325,61.41461417145892
2020-11-25,ICICIBANK,EQ,478.2,485.0,489.95,471.1,472.2,472.7,481.71,34168305,1645915855520000.0,309210.0,9933859.0,0.2907,2020,11,25,414.539,386.23875,58.74773989670448
2020-11-26,ICICIBANK,EQ,472.7,475.1,477.2,465.8,477.0,475.3,471.79,28707911,1354423090455000.0,279104.0,9365527.0,0.3262,2020,11,26,416.551,385.93300000000005,59.63997153673928
2020-11-27,ICICIBANK,EQ,475.3,476.4,479.55,471.3,474.3,473.35,474.84,48390771,2297771008200000.0,223863.0,30805507.0,0.6365999999999999,2020,11,27,418.638,385.63,58.615990468588755
2020-12-01,ICICIBANK,EQ,473.35,479.7,488.5,474.3,484.2,485.1,482.37,20120049,970540316165000.0,186612.0,6933071.0,0.3446,2020,12,1,420.949,385.35675000000003,62.764564771019764
2020-12-02,ICICIBANK,EQ,485.1,486.35,487.0,472.2,479.45,480.45,478.74,21244707,1017062364295000.0,220838.0,7404023.0,0.3485,2020,12,2,423.54400000000004,385.0125,60.19291709896414
2020-12-03,ICICIBANK,EQ,480.45,482.1,485.0,478.85,482.2,481.85,481.92,22701738,1094036497025000.0,192236.0,9765844.0,0.4302,2020,12,3,426.093,384.71675000000005,60.71481495833772
2020-12-04,ICICIBANK,EQ,481.85,483.7,504.0,483.0,503.5,502.05,494.94,39547014,1957333815620000.0,301584.0,12699152.0,0.3211,2020,12,4,429.097,384.49799999999993,67.3635126826068
2020-12-07,ICICIBANK,EQ,502.05,505.0,515.6,504.15,509.0,510.45,510.01,37778332,1926728081770000.0,363525.0,14849902.0,0.3931,2020,12,7,432.592,384.34225000000004,69.66281297479259
2020-12-08,ICICIBANK,EQ,510.45,511.5,512.0,505.4,508.55,508.4,508.2,19339943,982847908860000.0,237383.0,8601475.0,0.4448,2020,12,8,435.78700000000003,384.17825,68.39637298496396
2020-12-09,ICICIBANK,EQ,508.4,510.0,515.0,506.05,510.7,511.5,510.19,21272782,1085310438525000.0,201262.0,8306169.0,0.3904999999999999,2020,12,9,438.75700000000006,384.01175,69.30511810396766
2020-12-10,ICICIBANK,EQ,511.5,508.1,514.4,498.75,506.3,506.95,505.82,20419020,1032833317080000.0,218589.0,6438222.0,0.3153,2020,12,10,441.755,383.8115,66.29210275120417
2020-12-11,ICICIBANK,EQ,506.95,509.25,516.9,506.1,515.5,515.45,511.38,25335765,1295619749090000.0,169124.0,11883448.0,0.469,2020,12,11,444.969,383.73949999999996,69.00320008001808
2020-12-14,ICICIBANK,EQ,515.45,518.1,527.8,518.1,526.0,525.8,523.51,26369591,1380465892605000.0,292263.0,11211522.0,0.4252,2020,12,14,448.101,383.71375,71.96046580515045
2020-12-15,ICICIBANK,EQ,525.8,524.0,524.25,513.1,516.7,518.05,517.03,26969145,1394385386210000.0,247714.0,13380321.0,0.4961,2020,12,15,451.0,383.68550000000005,66.81974146021952
2020-12-16,ICICIBANK,EQ,518.05,520.05,521.7,511.1,512.5,512.45,515.44,24263586,1250646842615000.0,248492.0,12409385.0,0.5114,2020,12,16,453.63699999999994,383.671,63.30081139604551
2020-12-17,ICICIBANK,EQ,512.45,514.0,516.5,509.1,511.3,510.4,512.34,23883288,1223646085455000.0,218945.0,11391505.0,0.477,2020,12,17,456.19199999999995,383.73675000000003,62.01332868527448
2020-12-18,ICICIBANK,EQ,510.4,514.0,518.25,509.15,515.95,517.15,513.69,21735833,1116540470070000.0,174566.0,9052723.0,0.4165,2020,12,18,458.785,383.792,64.56869887979758
2020-12-21,ICICIBANK,EQ,517.15,514.6,514.7,488.2,492.3,494.5,502.71,29157759,1465789400045000.0,282306.0,12953037.0,0.4442,2020,12,21,460.645,383.69075,51.941987202798266
2020-12-22,ICICIBANK,EQ,494.5,497.3,501.8,489.1,499.55,500.3,495.79,32328041,1602788855450000.0,298026.0,15427886.0,0.4772,2020,12,22,462.57,383.6505,54.401038836795195
2020-12-23,ICICIBANK,EQ,500.3,499.0,505.5,496.55,505.0,503.6,501.45,19205951,963077571620000.0,146815.0,8765263.0,0.4564,2020,12,23,464.717,383.64599999999996,55.787220925944965
2020-12-24,ICICIBANK,EQ,503.6,506.75,515.95,505.1,513.05,513.55,512.5,17576807,900815208630000.0,161245.0,6829704.0,0.3886,2020,12,24,466.852,383.782,59.75935660435142
2020-12-28,ICICIBANK,EQ,513.55,515.9,521.2,513.6,520.5,520.1,518.24,14470472,749917420240000.0,135145.0,5948817.0,0.4111,2020,12,28,469.434,384.09375,62.16886547043205
2020-12-29,ICICIBANK,EQ,520.1,522.55,530.8,517.85,530.1,528.8,524.61,19092649,1001611697455000.0,210508.0,7990248.0,0.4185,2020,12,29,472.088,384.40950000000004,65.15346362413604
2020-12-30,ICICIBANK,EQ,528.8,531.65,533.0,524.55,527.6,528.75,527.72,21365141,1127486111250000.0,174183.0,9162752.0,0.4289,2020,12,30,474.32099999999997,384.925,65.12166579754614
2020-12-31,ICICIBANK,EQ,528.75,530.1,538.5,526.5,534.0,535.05,534.42,27817770,1486648456975000.0,213687.0,12000741.0,0.4314,2020,12,31,476.73,385.36424999999997,67.28798501967256
2021-01-01,ICICIBANK,EQ,535.05,535.55,537.0,526.1,527.8,527.5,529.68,13592625,719970912340000.0,156898.0,4502751.0,0.3313,2021,1,1,478.874,385.98724999999996,62.29446000659122
2021-01-04,ICICIBANK,EQ,527.5,532.3,535.0,524.3,531.7,531.7,530.07,16549750,877251323375000.0,179521.0,6014993.0,0.3634,2021,1,4,481.25,386.80950000000007,63.89944369462261
2021-01-05,ICICIBANK,EQ,531.7,526.65,539.95,523.0,536.65,537.25,530.42,23311516,1236497911035000.0,198989.0,8641365.0,0.3707,2021,1,5,483.656,387.7205,65.9613376210991
2021-01-06,ICICIBANK,EQ,537.25,538.75,550.6,535.85,544.9,546.7,544.25,28178838,1533631321810000.0,256515.0,8046348.0,0.2855,2021,1,6,486.501,388.76125,69.1882844775709
2021-01-07,ICICIBANK,EQ,546.7,552.15,554.4,539.75,542.25,541.1,546.2,21138034,1154557938745000.0,204824.0,9858553.0,0.4664,2021,1,7,489.124,389.73825,65.24115073156744
2021-01-08,ICICIBANK,EQ,541.1,547.0,547.1,536.35,542.0,542.05,541.01,21937965,1186872897940000.0,169218.0,10666796.0,0.4861999999999999,2021,1,8,492.0439999999999,391.0285,65.59968605359163
2021-01-11,ICICIBANK,EQ,542.05,545.15,546.0,535.0,545.2,544.7,540.62,19394393,1048507065775000.0,201986.0,8203892.0,0.423,2021,1,11,494.94,392.2695,66.63359646216526
2021-01-12,ICICIBANK,EQ,544.7,541.0,550.65,537.1,547.95,548.0,544.09,16388310,891665074960000.0,225207.0,6237728.0,0.3806,2021,1,12,498.04799999999994,393.425,67.92636688619797
2021-01-13,ICICIBANK,EQ,548.0,551.5,561.0,548.25,556.0,556.5,554.8,21920297,1216134300350000.0,228055.0,8122765.0,0.3706,2021,1,13,500.829,394.55625,71.03891780760634
2021-01-14,ICICIBANK,EQ,556.5,554.05,558.45,550.6,553.6,553.3,553.49,13330898,737850138415000.0,204427.0,6118968.0,0.459,2021,1,14,503.018,395.6235,68.34973170438263
2021-01-15,ICICIBANK,EQ,553.3,550.0,551.0,541.5,541.95,543.0,545.13,15708956,856344598875000.0,256949.0,7138795.0,0.4543999999999999,2021,1,15,505.13699999999994,396.7715,60.421312477915265
2021-01-18,ICICIBANK,EQ,543.0,544.5,548.4,528.9,530.45,533.15,539.34,21580313,1163906888085000.0,242319.0,9214897.0,0.427,2021,1,18,507.03,397.8185000000001,53.97347792916718
2021-01-19,ICICIBANK,EQ,533.15,539.0,547.75,533.9,547.0,546.45,540.53,20575358,1112161561655000.0,173894.0,11834015.0,0.5752,2021,1,19,509.103,398.995,60.15625978499632
2021-01-20,ICICIBANK,EQ,546.45,546.45,554.6,546.0,550.75,551.0,551.04,16097138,887013985790000.0,203783.0,7319843.0,0.4547,2021,1,20,510.869,400.31675,62.03515200824474
2021-01-21,ICICIBANK,EQ,551.0,555.0,561.0,549.7,553.1,552.7,556.1,18189277,1011511219980000.0,239999.0,8963282.0,0.4928,2021,1,21,512.2460000000001,401.44975,62.7420918285239
2021-01-22,ICICIBANK,EQ,552.7,553.1,553.5,530.6,532.0,533.8,540.16,24515997,1324266984585000.0,286973.0,12680501.0,0.5172,2021,1,22,513.191,402.524,51.304086271942325
2021-01-25,ICICIBANK,EQ,533.8,536.55,542.3,531.2,537.3,538.05,536.87,23415249,1257089120730000.0,230605.0,11414356.0,0.4875,2021,1,25,514.418,403.50075000000004,53.36297990908841
2021-01-27,ICICIBANK,EQ,538.05,537.8,539.2,519.1,522.75,522.35,528.25,28049286,1481708978320000.0,346606.0,15695957.0,0.5596,2021,1,27,515.154,404.45924999999994,45.67949728305096
2021-01-28,ICICIBANK,EQ,522.35,514.6,529.85,512.0,528.25,528.25,520.72,29836591,1553637811680000.0,340760.0,11733669.0,0.3933,2021,1,28,515.981,405.46375,48.67053454960788
2021-01-29,ICICIBANK,EQ,528.25,533.35,544.95,529.45,538.95,537.0,536.18,33172808,1778669755765000.2,299110.0,16098213.0,0.4853,2021,1,29,516.9929999999999,406.43875,52.81968870234445
2021-02-01,ICICIBANK,EQ,537.0,552.0,609.45,551.0,608.75,603.8,580.42,69354326,4025474801030001.0,677016.0,21819254.0,0.3146,2021,2,1,519.1160000000001,407.58,71.65629187902104
2021-02-02,ICICIBANK,EQ,603.8,613.0,624.0,598.7,618.45,617.35,613.06,42362384,2597071547890000.0,425599.0,12159902.0,0.287,2021,2,2,521.888,408.86025,73.929978913492
2021-02-03,ICICIBANK,EQ,617.35,623.4,627.5,614.0,621.3,622.35,620.98,27155908,1686339991605000.0,297041.0,11691236.0,0.4305,2021,2,3,524.731,410.31275,74.73536197424502
2021-02-04,ICICIBANK,EQ,622.35,618.8,631.65,609.0,626.35,628.3,620.28,29982222,1859743449925000.0,325725.0,12251022.0,0.4086,2021,2,4,527.932,411.7745,75.69751348090381
2021-02-05,ICICIBANK,EQ,628.3,628.3,635.3,611.0,617.0,614.15,621.31,32015570,1989149655655000.0,393296.0,11570841.0,0.3614,2021,2,5,530.651,413.0805,68.9705618454687
2021-02-08,ICICIBANK,EQ,614.15,622.35,633.95,622.35,629.4,629.6,629.35,18230551,1147333232875000.0,207409.0,7076895.0,0.3882,2021,2,8,533.789,414.55425,71.9062084536224
2021-02-09,ICICIBANK,EQ,629.6,631.35,643.2,628.6,631.55,633.35,636.01,27155615,1727130327795000.0,289954.0,13475412.0,0.4962,2021,2,9,536.95,415.98150000000004,72.5841908196757
2021-02-10,ICICIBANK,EQ,633.35,633.35,638.2,626.4,632.5,632.15,632.79,23967387,1516641844390000.0,245454.0,11204614.0,0.4675,2021,2,10,540.1260000000001,417.343,71.98552032792458
2021-02-11,ICICIBANK,EQ,632.15,626.75,633.6,624.1,631.25,630.65,628.85,16072702,1010738210160000.0,265311.0,7491438.0,0.4661,2021,2,11,543.0369999999999,418.64399999999995,71.19504147407594
2021-02-12,ICICIBANK,EQ,630.65,629.9,649.9,629.4,647.05,647.6,641.59,19049709,1222213366755000.0,185553.0,6009852.0,0.3155,2021,2,12,546.38,419.98125,74.59054085898231
2021-02-15,ICICIBANK,EQ,647.6,655.0,676.8,652.0,674.6,673.95,665.53,27155194,1807257405335000.0,321530.0,9440787.0,0.3477,2021,2,15,550.222,421.66074999999995,78.77854545754025
2021-02-16,ICICIBANK,EQ,673.95,673.4,679.4,649.55,658.15,658.35,660.32,24966739,1648606289980000.0,279739.0,10487577.0,0.4201,2021,2,16,553.3480000000001,423.29825000000005,71.28732294545482
2021-02-17,ICICIBANK,EQ,658.35,654.8,664.95,649.35,654.5,657.35,657.26,21684753,1425246425730000.0,250232.0,8922984.0,0.4115,2021,2,17,556.286,424.87799999999993,70.82240586690625
2021-02-18,ICICIBANK,EQ,657.35,650.0,652.4,637.6,644.9,644.65,644.05,27845347,1793390681284999.8,327130.0,13603206.0,0.4885,2021,2,18,559.011,426.4175,65.022569681251
2021-02-19,ICICIBANK,EQ,644.65,635.5,635.5,619.0,625.4,624.05,627.94,24055811,1510570890795000.0,351586.0,10486329.0,0.4359,2021,2,19,561.262,427.84925000000004,56.885061042145466
2021-02-22,ICICIBANK,EQ,624.05,622.0,629.3,607.3,608.95,609.85,615.13,27092321,1666526572295000.0,257181.0,15037028.0,0.555,2021,2,22,563.32,429.29775,52.04947113587773
2021-02-23,ICICIBANK,EQ,609.85,614.75,623.05,609.05,614.05,616.3,615.87,23534585,1449419306705000.0,250608.0,11621663.0,0.4938,2021,2,23,565.337,430.77324999999996,53.9637585615284
2021-02-24,ICICIBANK,EQ,616.3,615.1,645.0,615.1,640.0,641.1,627.97,17762047,1115411388265000.0,178082.0,6728252.0,0.3788,2021,2,24,567.643,432.28850000000006,60.49431247235165
2021-02-25,ICICIBANK,EQ,641.1,642.7,648.4,626.3,629.0,628.0,636.34,38571809,2454474528965000.0,389701.0,16354151.0,0.424,2021,2,25,569.842,433.79150000000004,55.97715452503429
2021-02-26,ICICIBANK,EQ,628.0,615.0,615.0,590.9,597.25,597.75,599.8,57349273,3439783846244999.5,590244.0,25874100.0,0.4512,2021,2,26,571.548,435.16675000000004,47.21059864748258
2021-03-01,ICICIBANK,EQ,597.75,607.55,611.85,600.2,609.5,608.35,606.56,21527318,1305750387595000.0,219929.0,8912673.0,0.414,2021,3,1,573.507,436.716,50.156331483051204
2021-03-02,ICICIBANK,EQ,608.35,610.0,616.5,599.0,610.95,610.5,607.95,24051433,1462201783970000.0,260670.0,10074339.0,0.4189,2021,3,2,575.3739999999999,438.267,50.756554068122085
2021-03-03,ICICIBANK,EQ,610.5,618.0,633.75,613.85,632.0,632.1,624.94,21036174,1314629978180000.0,250356.0,12197156.0,0.5798,2021,3,3,578.126,439.89925000000005,56.43280872081471
2021-03-04,ICICIBANK,EQ,632.1,618.75,630.9,615.8,621.8,620.75,622.95,25057198,1560936524590000.0,215674.0,13357832.0,0.5331,2021,3,4,580.535,441.481,52.97716513193997
2021-03-05,ICICIBANK,EQ,620.75,613.2,614.7,601.5,611.6,609.45,609.04,26645968,1622859329685000.0,264631.0,11640138.0,0.4368,2021,3,5,582.652,443.07300000000004,49.71326522614214
2021-03-08,ICICIBANK,EQ,609.45,611.6,616.0,601.15,608.5,608.05,608.71,19632433,1195048065415000.0,214377.0,8140296.0,0.4146,2021,3,8,584.542,444.64975,49.30794405681127
2021-03-09,ICICIBANK,EQ,608.05,614.85,628.35,612.3,624.05,625.1,621.7,23056249,1433400987420000.0,233565.0,9553095.0,0.4143,2021,3,9,586.6419999999999,446.181,54.20490859509776
2021-03-10,ICICIBANK,EQ,625.1,628.75,630.5,621.8,626.0,625.6,625.75,15838994,991120525550000.0,177498.0,7569902.0,0.4779,2021,3,10,588.578,447.67474999999996,54.34419648155759
2021-03-12,ICICIBANK,EQ,625.6,631.45,638.0,608.35,613.45,612.85,623.16,21757862,1355863322380000.0,225340.0,9775188.0,0.4493,2021,3,12,590.26,449.07925,50.154975191085775
2021-03-15,ICICIBANK,EQ,612.85,611.9,612.85,590.6,603.65,603.5,598.88,24348723,1458191085560000.0,370051.0,10481019.0,0.4305,2021,3,15,591.629,450.4005,47.27681819508527
2021-03-16,ICICIBANK,EQ,603.5,606.85,607.0,593.65,594.6,594.95,600.09,17925629,1075695088105000.0,237835.0,6845591.0,0.3818999999999999,2021,3,16,592.9780000000001,451.63325000000003,44.74802386979837
2021-03-17,ICICIBANK,EQ,594.95,597.55,603.65,587.0,587.0,589.5,595.15,20214082,1203037319180000.0,268521.0,8131988.0,0.4023,2021,3,17,594.134,452.79650000000004,43.163154345883214
2021-03-18,ICICIBANK,EQ,589.5,594.75,601.4,575.5,579.8,578.6,587.32,22776537,1337704940145000.0,286561.0,9223598.0,0.405,2021,3,18,594.961,453.9502499999999,40.103864950060476
2021-03-19,ICICIBANK,EQ,578.6,575.2,588.9,570.0,587.0,586.65,578.57,29162618,1687270110035000.0,323501.0,11678725.0,0.4004999999999999,2021,3,19,595.76,455.0975,43.30013507963428
2021-03-22,ICICIBANK,EQ,586.65,586.85,586.85,569.5,573.7,573.45,575.8,21755401,1252681141815000.0,307965.0,8128446.0,0.3736,2021,3,22,596.407,456.16574999999995,39.571185804377194
2021-03-23,ICICIBANK,EQ,573.45,576.0,589.25,574.3,586.0,586.4,580.73,29486417,1712378030570000.0,291301.0,13147294.0,0.4459,2021,3,23,597.294,457.355,44.610859001291225
2021-03-24,ICICIBANK,EQ,586.4,580.0,580.55,565.0,569.2,567.5,571.59,24434219,1396634462290000.0,304673.0,10391430.0,0.4253,2021,3,24,597.75,458.4275,39.44095536441397
2021-03-25,ICICIBANK,EQ,567.5,568.1,579.0,557.1,570.6,571.55,568.55,27170186,1544747564845000.0,279750.0,8348523.0,0.3073,2021,3,25,598.221,459.579,41.01833699258661
2021-03-26,ICICIBANK,EQ,571.55,584.5,584.5,574.3,580.0,578.55,579.48,20724410,1200945063475000.0,284259.0,7321098.0,0.3533,2021,3,26,598.662,460.75075,43.745689473214526
2021-03-30,ICICIBANK,EQ,578.55,582.0,593.1,582.0,591.6,591.45,588.45,28012288,1648392847275000.0,266625.0,14467009.0,0.5165,2021,3,30,599.425,462.0525,48.474209901102434
2021-03-31,ICICIBANK,EQ,591.45,586.0,589.65,579.0,582.75,582.1,582.19,20119972,1171370426900000.0,236863.0,9801739.0,0.4872,2021,3,31,600.207,463.24825000000004,45.48959619512704
2021-04-01,ICICIBANK,EQ,582.1,587.55,596.1,580.2,594.75,594.4,587.17,15631940,917866401545000.0,187284.0,5461849.0,0.3494,2021,4,1,601.432,464.5105,49.862947570348055
2021-04-05,ICICIBANK,EQ,594.4,592.0,592.0,563.5,572.0,571.25,572.46,23260127,1331544501240000.0,269197.0,8775222.0,0.3772999999999999,2021,4,5,601.928,465.60675,42.888547192322804
2021-04-06,ICICIBANK,EQ,571.25,574.7,578.5,564.4,567.35,565.9,569.36,23284697,1325742516895000.0,283888.0,9362633.0,0.4021,2021,4,6,602.226,466.61725000000007,41.445778533202215
2021-04-07,ICICIBANK,EQ,565.9,566.55,580.0,559.4,576.75,577.65,573.84,23984399,1376327223065000.0,220773.0,10395598.0,0.4334,2021,4,7,602.725,467.66775,45.76130113163066
2021-04-08,ICICIBANK,EQ,577.65,582.0,585.85,573.3,576.7,576.7,579.98,19262565,1117194728095000.0,205706.0,8931243.0,0.4637,2021,4,8,603.583,468.67049999999995,45.46951414438072
2021-04-09,ICICIBANK,EQ,576.7,573.95,579.0,565.0,565.95,566.2,570.46,23239564,1325719154910000.0,259880.0,11387727.0,0.49,2021,4,9,604.146,469.76099999999997,42.26200413071099
2021-04-12,ICICIBANK,EQ,566.2,551.4,551.95,531.15,540.9,538.55,540.9,26601702,1438894365515000.0,391762.0,13125799.0,0.4934,2021,4,12,604.47,470.69875,35.21687384718406
2021-04-13,ICICIBANK,EQ,538.55,541.0,563.8,537.85,559.6,560.6,554.46,25445897,1410865984450000.0,298088.0,11063465.0,0.4347999999999999,2021,4,13,605.1170000000001,471.75625,43.33003375975612
2021-04-15,ICICIBANK,EQ,560.6,565.95,576.75,554.15,575.75,575.2,567.41,37614884,2134308026380000.0,319800.0,18418969.0,0.4897,2021,4,15,605.8810000000001,472.91675000000004,47.97585044701774
2021-04-16,ICICIBANK,EQ,575.2,574.6,577.75,564.1,565.05,566.95,569.62,24045008,1369661165720000.0,259366.0,10755676.0,0.4473,2021,4,16,605.1439999999999,473.99424999999997,45.69616640534688
2021-04-19,ICICIBANK,EQ,566.95,550.0,562.3,534.4,560.4,559.75,547.46,28526176,1561683207960000.0,301440.0,13059152.0,0.4578,2021,4,19,603.992,474.97275,43.74263606908275
2021-04-20,ICICIBANK,EQ,559.75,565.2,572.65,552.6,558.4,559.1,562.91,24425842,1374946121245000.0,265471.0,9693374.0,0.3968,2021,4,20,602.7270000000001,475.954,43.5615814645714
2021-04-22,ICICIBANK,EQ,559.1,552.0,580.6,546.9,578.4,579.2,570.14,34942633,1992219083765000.0,340989.0,12430125.0,0.3557,2021,4,22,601.745,477.045,50.39858871210302
